Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28,Name-additional
Todd Frazier,34.0,us US,R,R,"6' 3""",215.0,Feb 12 1986,10,14.0,12.0,14.0,14.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,frazito01
Andrés Giménez,21.0,ve VE,L,R,"5' 11""",161.0,Sep 4 1998,1st,49.0,29.0,49.0,45.0,0.0,0.0,0.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,,,gimenan01
Robert Gsellman,26.0,us US,R,R,"6' 4""",200.0,Jul 18 1993,5,6.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,"$1,225,000 ",,gsellro01
Luis Guillorme,25.0,ve VE,L,R,"5' 10""",190.0,Sep 27 1994,3,30.0,15.0,29.0,23.0,1.0,0.0,0.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.7,,,guilllu01
Billy Hamilton,29.0,us US,B,R,"6' 0""",160.0,Sep 9 1990,8,17.0,5.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,1.0,1.0,6.0,-0.1,,,hamilbi02
Guillermo Heredia,29.0,cu CU,R,L,"5' 10""",195.0,Jan 31 1991,5,7.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,1.0,0.1,,,heredgu01
Jared Hughes,34.0,us US,R,R,"6' 7""",240.0,Jul 4 1985,10,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,,,hugheja02
Ariel Jurado,24.0,pa PA,R,R,"6' 2""",240.0,Jan 30 1996,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,,,juradar01
Franklyn Kilome,25.0,do DO,R,R,"6' 6""",175.0,Jun 25 1995,1st,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,kilomfr01
Juan Lagares,31.0,do DO,R,R,"6' 2""",219.0,Mar 17 1989,8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.1,,,lagarju01
Walker Lockett,26.0,us US,R,R,"6' 5""",225.0,May 3 1994,3,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,lockewa01
Seth Lugo,30.0,us US,R,R,"6' 4""",225.0,Nov 17 1989,5,16.0,7.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,"$2,000,000 ",,lugose01
Jake Marisnick,29.0,us US,R,R,"6' 4""",220.0,Mar 30 1991,8,16.0,8.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,1.0,0.2,"$3,312,000 ",,marisja01
Steven Matz,29.0,us US,R,L,"6' 2""",201.0,May 29 1991,6,9.0,6.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,"$5,000,000 ",,matzst01
Jeff McNeil,28.0,us US,L,R,"6' 1""",195.0,Apr 8 1992,3,52.0,50.0,52.0,48.0,0.0,0.0,0.0,12.0,9.0,0.0,28.0,0.0,4.0,30.0,2.0,2.0,0.0,1.5,,,mcneije01
Tomás Nido,26.0,pr PR,R,R,"6' 0""",211.0,Apr 12 1994,4,7.0,7.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,nidoto01
Brandon Nimmo,27.0,us US,L,R,"6' 3""",206.0,Mar 27 1993,5,55.0,50.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,10.0,55.0,0.0,1.0,1.0,1.8,"$2,175,000 ",,nimmobr01
Eduardo Núñez,33.0,do DO,R,R,"6' 0""",195.0,Jun 15 1987,11,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,"$100,000 ",,nunezed02
Corey Oswalt,26.0,us US,R,R,"6' 5""",250.0,Sep 3 1993,3,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,oswalco01
David Peterson,24.0,us US,L,L,"6' 6""",240.0,Sep 3 1995,1st,10.0,9.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,,peterda01
Rick Porcello,31.0,us US,R,R,"6' 5""",205.0,Dec 27 1988,12,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,"$10,000,000 ",,porceri01
Erasmo Ramírez,30.0,ni NI,R,R,"6' 0""",220.0,May 2 1990,9,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,ramirer02
Wilson Ramos,32.0,ve VE,R,R,"6' 1""",241.0,Aug 10 1987,11,45.0,39.0,45.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.3,"$10,250,000 ",,ramoswi01
René Rivera,36.0,pr PR,R,R,"5' 10""",215.0,Jul 31 1983,12,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,,,riverre01
Amed Rosario,24.0,do DO,R,R,"6' 2""",190.0,Nov 20 1995,4,46.0,37.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,,,rosaram01
Ali Sánchez,23.0,ve VE,R,R,"6' 1""",200.0,Jan 20 1997,1st,5.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,sanchal04
Paul Sewald,30.0,us US,R,R,"6' 3""",219.0,May 26 1990,4,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,sewalpa01
Chasen Shreve,29.0,us US,L,L,"6' 4""",180.0,Jul 12 1990,7,17.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,"$100,000 ",,shrevch01
Dominic Smith,25.0,us US,L,L,"6' 0""",224.0,Jun 15 1995,4,50.0,48.0,50.0,44.0,0.0,0.0,25.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,5.0,2.0,0.0,2.0,,,smithdo02
Drew Smith,26.0,us US,R,R,"6' 2""",190.0,Sep 24 1993,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,smithdr01
Hunter Strickland,31.0,us US,R,R,"6' 3""",225.0,Sep 24 1988,7,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,strichu01
Michael Wacha,28.0,us US,R,R,"6' 6""",215.0,Jul 1 1991,8,8.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,"$3,000,000 ",,wachami01
Justin Wilson,32.0,us US,L,L,"6' 2""",205.0,Aug 18 1987,9,23.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,"$5,000,000 ",,wilsoju10
Bryse Wilson,22.0,ve VE,R,R,"6' 0""",205.0,Dec 18 1997,3,46.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,46.0,0.0,0.0,0.0,2.3,"$1,000,000 ",,acunaro01
Ronald Acuna Jr.,31.0,us US,L,R,"6' 3""",263.0,Aug 31 1988,9,16.0,13.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,-0.4,,,adamsma01
Matt Adams,23.0,cw CW,B,R,"5' 8""",165.0,Jan 7 1997,4,29.0,28.0,29.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,"$1,000,000 ",,albieoz01
Ozzie Albies,22.0,us US,R,R,"6' 3""",170.0,May 2 1998,1st,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,,anderia01
Ian Anderson,26.0,pa PA,B,R,"5' 11""",195.0,Dec 13 1993,4,35.0,31.0,35.0,31.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.1,"$1,700,000 ",,camarjo01
Johan Camargo,32.0,ve VE,R,R,"6' 3""",215.0,Jan 7 1988,12,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,chacijh01
Jhoulys Chacín,22.0,ve VE,R,R,"5' 11""",216.0,Dec 24 1997,1st,4.0,2.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,contrwi02
William Contreras,31.0,us US,R,R,"6' 1""",200.0,Apr 10 1989,8,10.0,1.0,9.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,-0.1,"$100,000 ",,culbech01
Charlie Culberson,31.0,us US,R,R,"6' 2""",210.0,Feb 10 1989,8,44.0,39.0,44.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.8,"$8,000,000 ",,darnatr01
Travis d'Arnaud,24.0,us US,L,L,"6' 2""",215.0,Mar 25 1996,1st,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,davidtu01
Tucker Davidson,32.0,us US,L,L,"6' 2""",210.0,Nov 25 1987,4,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,"$655,000 ",,daytogr01
Grant Dayton,31.0,us US,R,R,"6' 1""",233.0,Sep 4 1988,7,57.0,47.0,57.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,17.0,56.0,1.0,5.0,0.0,0.9,"$3,250,000 ",,duvalad01
Adam Duvall,29.0,us US,R,L,"5' 11""",200.0,Oct 8 1990,7,7.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,,,erlinro01
Robbie Erlin,34.0,us US,R,R,"6' 4""",260.0,Jan 24 1986,12,22.0,22.0,22.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,"$4,000,000 ",,flowety01
Tyler Flowers,28.0,us US,R,R,"6' 4""",195.0,Oct 7 1991,7,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,"$6,425,000 ",,foltymi01
Mike Foltynewicz,30.0,us US,L,R,"6' 5""",220.0,Sep 12 1989,11,60.0,58.0,60.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.3,"$22,000,000 ",,freemfr01
Freddie Freeman,26.0,us US,L,L,"6' 4""",190.0,Jan 18 1994,4,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,,,friedma01
Max Fried,31.0,us US,R,R,"6' 4""",200.0,Nov 17 1988,7,28.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"$6,250,000 ",,greensh02
Shane Greene,36.0,us US,L,L,"6' 4""",205.0,Dec 27 1983,15,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,"$18,000,000 ",,hamelco01
Cole Hamels,31.0,cu CU,R,R,"6' 0""",195.0,Apr 15 1989,9,27.0,14.0,27.0,23.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,-0.2,"$1,000,000 ",,hechaad01
Adeiny Hechavarría,29.0,ve VE,L,L,"5' 11""",190.0,Oct 29 1990,7,46.0,30.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0,1.0,3.0,-0.6,"$7,700,000 ",,inciaen01
Ender Inciarte,24.0,us US,R,R,"5' 11""",238.0,Dec 25 1995,2,5.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,jacksal02
Alex Jackson,28.0,us US,R,R,"6' 2""",210.0,Aug 24 1991,6,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,"$1,825,000 ",,jackslu01
Luke Jackson,36.0,us US,L,L,"6' 1""",210.0,Nov 17 1983,15,37.0,33.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,34.0,2.0,3.0,0.0,-0.1,"$4,000,000 ",,markani01
Nick Markakis,34.0,us US,R,R,"6' 8""",224.0,Jun 2 1986,5,19.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,"$7,000,000 ",,martich02
Chris Martin,29.0,us US,L,L,"6' 3""",230.0,Oct 19 1990,3,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,,matzety01
Tyler Matzek,35.0,us US,R,R,"6' 1""",215.0,Mar 28 1985,12,23.0,0.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,melanma01
Mark Melancon,33.0,us US,L,L,"6' 0""",215.0,Feb 16 1987,10,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,,,milonto01
Tommy Milone,26.0,us US,L,L,"6' 0""",215.0,Sep 2 1993,4,22.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,,minteaj01
A.J. Minter,27.0,us US,L,L,"6' 5""",255.0,Jun 12 1993,4,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,,,newcose01
Sean Newcomb,37.0,us US,R,R,"6' 4""",220.0,Oct 22 1982,13,19.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,"$2,250,000 ",,odayda01
Darren O'Day,29.0,do DO,R,R,"6' 1""",225.0,Nov 12 1990,8,60.0,60.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,21.0,39.0,0.0,0.0,2.6,"$18,000,000 ",,ozunama01
Marcell Ozuna,21.0,do DO,R,R,"6' 2""",215.0,Nov 19 1998,1st,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.1,,,pachecr01
Cristian Pache,23.0,us US,R,R,"6' 3""",240.0,Apr 2 1997,2,51.0,51.0,51.0,51.0,0.0,0.0,4.0,0.0,46.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.6,,,rileyau01
Austin Riley,33.0,us US,L,L,"6' 2""",200.0,Oct 22 1986,9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,rusinch01
Chris Rusin,33.0,ve VE,B,R,"5' 10""",268.0,Aug 11 1986,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,sandopa01
Pablo Sandoval,29.0,us US,L,R,"6' 1""",228.0,Oct 6 1990,6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,schebsc01
Scott Schebler,30.0,us US,R,L,"6' 5""",255.0,Jul 10 1989,8,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,"$13,000,000 ",,smithwi04
Will Smith,26.0,us US,R,R,"6' 7""",225.0,Jul 10 1993,3,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,sobotch01
Chad Sobotka,22.0,ca CA,R,R,"6' 5""",225.0,Aug 4 1997,3,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,sorokmi01
Michael Soroka,26.0,us US,R,R,"6' 1""",190.0,Feb 11 1994,5,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,"$3,150,000 ",,swansda01
Dansby Swanson,35.0,us US,R,R,"6' 1""",190.0,Oct 19 1984,11,17.0,5.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,"$100,000 ",,tomlijo01
Josh Tomlin,24.0,us US,R,R,"6' 3""",215.0,Jun 20 1996,3,7.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,,,toussto01
Touki Toussaint,26.0,us US,R,R,"6' 2""",210.0,Aug 15 1993,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,webbja01
Jacob Webb,25.0,us US,R,R,"6' 6""",240.0,Jul 8 1994,1st,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,weigepa01
Patrick Weigel,22.0,us US,R,R,"6' 2""",267.0,Dec 20 1997,3,6.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,wilsobr02
Bryse Wilson,24.0,us US,R,R,"6' 4""",215.0,Oct 2 1995,3,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,wrighky01
Kyle Wright,22.0,do DO,R,R,"6' 2""",220.0,May 28 1998,2,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,ynoahu01
Huascar Ynoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Álvarez,31.0,ve VE,L,L,"5' 11""",195.0,May 6 1989,8,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,"$2,950,000 ",,alvarjo02
Jake Arrieta,34.0,us US,R,R,"6' 4""",230.0,Mar 6 1986,11,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,"$20,000,000 ",,arrieja01
Alec Bohm,23.0,us US,R,R,"6' 5""",218.0,Aug 3 1996,1st,44.0,44.0,44.0,43.0,0.0,0.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,,,bohmal01
Connor Brogdon,25.0,us US,R,R,"6' 6""",205.0,Jan 29 1995,1st,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,brogdco01
Jay Bruce,33.0,us US,L,L,"6' 3""",230.0,Apr 3 1987,13,32.0,24.0,32.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,6.0,17.0,10.0,8.0,0.0,0.2,,,bruceja01
Garrett Cleavinger,26.0,us US,R,L,"6' 1""",220.0,Apr 23 1994,1st,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,cleavga01
Austin Davis,27.0,us US,L,L,"6' 4""",235.0,Feb 3 1993,3,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,,,davisau01
Zach Eflin,26.0,us US,R,R,"6' 6""",220.0,Apr 8 1994,5,11.0,10.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,"$2,625,000 ",,eflinza01
Kyle Garlick,28.0,us US,R,R,"6' 1""",210.0,Jan 26 1992,2,12.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,1.0,2.0,0.0,-0.4,,,garliky01
Phil Gosselin,31.0,us US,R,R,"6' 1""",188.0,Oct 3 1988,8,39.0,28.0,39.0,25.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,0.0,7.0,14.0,11.0,8.0,1.0,0.0,,,gosseph01
Didi Gregorius,30.0,nl NL,L,R,"6' 3""",205.0,Feb 18 1990,9,60.0,56.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,"$14,000,000 ",,gregodi01
Deolis Guerra,31.0,ve VE,R,R,"6' 5""",245.0,Apr 17 1989,5,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,,guerrde01
David Hale,32.0,us US,R,R,"6' 2""",210.0,Sep 27 1987,7,6.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,haleda02
Bryce Harper,27.0,us US,L,R,"6' 3""",210.0,Oct 16 1992,9,58.0,58.0,58.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,48.0,10.0,0.0,0.0,2.0,"$27,538,461 ",,harpebr03
